timestamp,source_ip,dest_ip,protocol,action,log_type,bytes_transferred,user_agent,request_path,threat_label
2026-04-02T18:29:16.323861,1.173.6.8,192.168.251.17,HTTPS,allowed,application,57417,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-03-24T00:58:50.323861,246.23.16.183,192.168.144.166,HTTP,blocked,ids,76996,Nmap Scripting Engine,/<script>alert(1)</script>,malicious
2026-03-22T14:16:31.323861,192.168.197.6,10.0.82.242,HTTPS,allowed,firewall,20357,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,benign
2026-03-31T10:50:22.323861,84.53.155.237,192.168.139.245,FTP,blocked,ids,364877,Nmap Scripting Engine,/api/v1/users?role=admin,malicious
2026-03-12T05:09:35.323861,192.168.87.133,10.0.99.254,HTTP,allowed,application,9042,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-04-04T23:52:57.323861,16.105.47.170,192.168.41.69,HTTP,allowed,ids,357200,Python-urllib,/shell?cmd=id,malicious
2026-04-01T21:33:51.323861,192.168.124.33,10.0.227.126,HTTPS,allowed,ids,25217,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-03-09T18:18:04.323861,205.5.189.128,192.168.168.194,HTTPS,allowed,application,136037,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-27T08:05:19.323861,118.110.251.62,192.168.148.232,HTTP,blocked,application,405813,curl/7.68.0,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-10T21:08:00.323861,9.182.102.34,192.168.130.103,FTP,blocked,ids,94931,sqlmap/1.6,/.env,malicious
2026-03-26T09:25:59.323861,192.168.21.191,10.0.226.174,HTTP,allowed,firewall,17861,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-20T05:02:47.323861,139.26.214.84,192.168.205.241,SSH,allowed,firewall,373232,sqlmap/1.6,/.env,malicious
2026-03-24T21:35:03.323861,192.168.154.28,10.0.90.30,DNS,allowed,application,28600,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-03-29T01:44:41.323861,192.168.178.19,10.0.236.191,DNS,allowed,ids,13499,Chrome/91.0,/api/health,benign
2026-03-08T14:44:21.323861,188.219.30.199,192.168.187.207,HTTPS,blocked,ids,489126,nikto/2.5,/cgi-bin/../../../../bin/sh,malicious
2026-04-05T14:23:55.323861,192.168.206.50,10.0.38.219,HTTPS,allowed,application,24562,Wget/1.20.3,/products,benign
2026-03-19T17:50:36.323861,192.168.4.114,10.0.255.195,HTTPS,allowed,application,23653,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-03-27T04:40:06.323861,192.168.109.171,10.0.65.208,HTTPS,allowed,application,6305,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/index.html,benign
2026-03-27T03:33:51.323861,192.168.108.241,10.0.193.189,HTTPS,allowed,application,3477,Chrome/91.0,/download/file.zip,benign
2026-04-05T21:35:46.323861,67.113.224.168,192.168.198.33,HTTPS,blocked,application,325226,nikto/2.5,/backup.tar.gz,malicious
2026-03-30T21:55:08.323861,192.168.165.25,10.0.157.174,DNS,allowed,application,5695,Mozilla/5.0,/status,benign
2026-03-11T08:36:06.323861,192.168.100.132,10.0.99.40,HTTP,blocked,ids,10895,Chrome/91.0,/products,benign
2026-04-02T01:27:33.323861,192.168.30.91,10.0.156.172,HTTPS,allowed,application,22825,Chrome/91.0,/static/js/main.js,benign
2026-04-06T07:26:35.323861,192.168.22.83,10.0.152.222,HTTPS,blocked,firewall,18893,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/search,benign
2026-03-13T21:46:33.323861,151.159.132.196,192.168.114.44,SSH,allowed,application,479415,Nmap Scripting Engine,/?q=../../../../etc/passwd,malicious
2026-03-29T04:54:06.323861,192.168.220.88,10.0.35.199,DNS,blocked,application,5220,Mozilla/5.0,/css/style.css,benign
2026-03-30T06:00:52.323861,192.168.30.62,10.0.113.192,DNS,allowed,firewall,17919,Chrome/91.0,/login,benign
2026-03-20T04:59:40.323861,192.168.62.83,10.0.246.236,DNS,allowed,application,25063,Wget/1.20.3,/images/logo.png,benign
2026-03-12T03:39:20.323861,55.80.92.217,192.168.13.148,FTP,blocked,firewall,90030,sqlmap/1.6,/proc/self/environ,malicious
2026-03-20T14:01:27.323861,87.105.137.221,192.168.123.193,FTP,blocked,firewall,281568,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-04-01T12:12:02.323861,184.102.191.186,192.168.63.69,HTTP,blocked,ids,68473,nikto/2.5,/<script>alert(1)</script>,malicious
2026-03-30T10:40:15.323861,192.168.13.190,10.0.218.78,DNS,allowed,firewall,5981,Wget/1.20.3,/images/logo.png,benign
2026-03-25T04:21:11.323861,150.193.73.127,192.168.22.79,FTP,blocked,ids,397366,Nmap Scripting Engine,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-04-04T15:06:38.323861,148.143.176.101,192.168.183.107,FTP,blocked,ids,479367,sqlmap/1.6,/admin/config?backup.sql,malicious
2026-03-30T12:04:40.323861,192.168.5.178,10.0.197.114,DNS,allowed,ids,17445,Wget/1.20.3,/api/health,benign
2026-03-09T15:15:36.323861,6.192.46.225,192.168.145.231,HTTP,blocked,ids,227387,nikto/2.5,/shell.php?cmd=whoami,malicious
2026-03-16T07:04:43.323861,185.17.175.99,192.168.212.251,FTP,allowed,ids,232981,sqlmap/1.6,/.env,malicious
2026-03-08T01:11:33.323861,134.149.119.223,192.168.159.27,HTTPS,blocked,firewall,401683,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-18T14:56:02.323861,192.168.228.155,10.0.140.204,DNS,allowed,application,29481,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-04-01T20:02:01.323861,192.168.195.247,10.0.42.71,HTTP,allowed,application,25236,Mozilla/5.0,/static/js/main.js,benign
2026-03-09T09:01:29.323861,192.168.138.64,10.0.15.15,HTTP,allowed,application,29285,Mozilla/5.0,/users/profile,benign
2026-03-21T11:52:33.323861,192.168.43.42,10.0.121.103,DNS,allowed,firewall,6481,Wget/1.20.3,/docs/readme.txt,benign
2026-03-21T00:41:39.323861,192.168.71.57,10.0.59.209,HTTP,blocked,application,12259,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/wp-content/themes/style.css,benign
2026-04-05T05:01:25.323861,33.212.98.255,192.168.199.37,SSH,blocked,ids,59386,curl/7.68.0,/.env,malicious
2026-03-28T12:09:08.323861,12.62.27.109,192.168.93.10,SSH,blocked,firewall,310586,curl/7.68.0,/wp-admin/admin-ajax.php?action=eval,malicious
2026-04-06T01:37:54.323861,192.168.182.35,10.0.165.10,HTTPS,allowed,application,22469,Wget/1.20.3,/users/profile,benign
2026-04-03T11:17:29.323861,141.234.226.117,192.168.65.153,FTP,allowed,ids,113207,nikto/2.5,/.env,malicious
2026-03-10T23:00:15.323861,192.168.72.15,10.0.167.233,DNS,allowed,application,24055,Wget/1.20.3,/contact,benign
2026-03-27T21:02:55.323861,191.135.57.45,192.168.103.210,SSH,allowed,ids,359248,nikto/2.5,/api/v1/users?role=admin,malicious
2026-03-28T02:45:57.323861,192.168.55.222,10.0.76.133,HTTPS,allowed,application,5330,Chrome/91.0,/products,benign
2026-03-17T01:19:14.323861,192.168.8.194,10.0.134.85,DNS,allowed,ids,17325,Mozilla/5.0,/static/js/main.js,benign
2026-03-28T09:49:05.323861,125.111.132.15,192.168.41.208,HTTP,allowed,firewall,470759,curl/7.68.0,"/union select 1,2,3",malicious
2026-03-14T07:17:33.323861,42.113.226.141,192.168.15.132,HTTP,allowed,ids,421287,Nmap Scripting Engine,/adminer.php?server=localhost&username=root,malicious
2026-03-21T02:33:50.323861,80.134.162.239,192.168.11.229,SSH,blocked,application,417962,curl/7.68.0,/index.php?page=admin,malicious
2026-03-24T15:45:40.323861,192.168.49.101,10.0.84.242,HTTP,allowed,application,24158,Wget/1.20.3,/login,benign
2026-03-17T01:57:44.323861,192.168.140.215,10.0.148.4,HTTPS,allowed,application,25748,Wget/1.20.3,/search,benign
2026-03-31T08:25:32.323861,98.95.105.69,192.168.7.103,HTTP,allowed,ids,160331,Nmap Scripting Engine,/api/user/1/../../admin,malicious
2026-03-22T17:46:55.323861,226.198.193.12,192.168.189.248,HTTP,blocked,ids,386283,curl/7.68.0,/api/v1/users?role=admin,malicious
2026-03-20T17:41:28.323861,192.168.154.71,10.0.229.213,DNS,allowed,application,8517,Chrome/91.0,/contact,benign
2026-03-30T17:08:25.323861,192.168.170.206,10.0.222.120,HTTPS,allowed,ids,6606,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/api/health,benign
2026-03-31T17:34:14.323861,225.93.110.85,192.168.102.211,FTP,blocked,ids,358101,Nmap Scripting Engine,/api/v1/users?role=admin,malicious
2026-03-26T13:46:28.323861,192.168.85.239,10.0.67.210,HTTPS,allowed,firewall,12690,Chrome/91.0,/home,benign
2026-03-29T14:01:29.323861,196.156.226.87,192.168.24.113,HTTP,blocked,firewall,129155,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-26T09:56:01.323861,90.90.63.36,192.168.189.254,HTTPS,blocked,firewall,141650,sqlmap/1.6,/backup.tar.gz,malicious
2026-03-23T19:19:33.323861,192.168.19.240,10.0.149.175,HTTPS,allowed,application,13890,Wget/1.20.3,/products,benign
2026-03-22T22:39:50.323861,192.168.1.82,10.0.202.221,HTTPS,allowed,firewall,25529,Wget/1.20.3,/contact,benign
2026-03-31T09:36:21.323861,192.168.105.105,10.0.161.55,HTTPS,allowed,ids,5577,Chrome/91.0,/css/style.css,benign
2026-04-01T12:03:29.323861,192.168.62.92,10.0.112.42,HTTPS,allowed,application,3857,Mozilla/5.0,/contact,benign
2026-03-15T03:53:57.323861,192.168.221.223,10.0.218.2,DNS,allowed,application,27711,Mozilla/5.0,/status,benign
2026-04-01T09:57:49.323861,192.168.46.243,10.0.53.167,DNS,allowed,application,7807,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/about,benign
2026-03-16T00:51:13.323861,192.168.108.95,10.0.188.86,HTTP,allowed,ids,19136,Chrome/91.0,/download/file.zip,benign
2026-04-01T09:37:45.323861,192.168.191.19,10.0.165.148,HTTPS,allowed,application,8674,Wget/1.20.3,/search,benign
2026-03-08T08:32:20.323861,51.85.212.241,192.168.200.173,FTP,blocked,application,287726,Nmap Scripting Engine,/api/user/1/../../admin,malicious
2026-03-23T18:23:32.323861,192.168.8.22,10.0.119.121,HTTP,allowed,application,6549,Wget/1.20.3,/css/style.css,benign
2026-03-12T07:10:31.323861,192.168.250.29,10.0.246.225,HTTP,allowed,firewall,8456,Wget/1.20.3,/js/script.js,benign
2026-04-03T14:34:20.323861,155.235.71.236,192.168.198.196,HTTPS,blocked,ids,342398,Nmap Scripting Engine,/config.php.bak,malicious
2026-03-22T09:49:20.323861,92.59.121.103,192.168.112.29,FTP,allowed,ids,96545,curl/7.68.0,../../etc/passwd,malicious
2026-03-16T16:29:10.323861,93.240.138.128,192.168.21.26,SSH,blocked,application,139075,sqlmap/1.6,/shell?cmd=id,malicious
2026-03-12T09:26:09.323861,13.150.82.210,192.168.158.116,FTP,blocked,firewall,126696,Nmap Scripting Engine,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-29T04:24:24.323861,236.28.47.69,192.168.158.70,FTP,allowed,ids,188573,curl/7.68.0,/shell.php?cmd=whoami,malicious
2026-04-04T03:51:57.323861,141.162.170.109,192.168.228.5,SSH,blocked,ids,150972,nikto/2.5,/index.php?page=admin,malicious
2026-04-04T14:34:46.323861,192.168.48.177,10.0.78.41,DNS,allowed,firewall,3852,Chrome/91.0,/about,benign
2026-03-27T22:33:07.323861,192.168.41.150,10.0.230.184,HTTP,allowed,ids,17590,Wget/1.20.3,/products,benign
2026-04-02T22:42:18.323861,187.212.210.128,192.168.52.32,HTTPS,blocked,application,300111,Python-urllib,/../../../../windows/win.ini,malicious
2026-04-04T18:54:06.323861,180.88.227.230,192.168.7.254,HTTPS,blocked,firewall,262610,curl/7.68.0,/index.php?page=admin,malicious
2026-03-20T10:19:06.323861,225.7.119.75,192.168.27.153,SSH,blocked,application,157045,sqlmap/1.6,/index.php?page=admin,malicious
2026-03-27T15:07:29.323861,173.52.63.172,192.168.205.175,HTTP,allowed,ids,253092,sqlmap/1.6,/backup.tar.gz,malicious
2026-03-09T17:24:12.323861,192.168.253.34,10.0.206.221,DNS,allowed,firewall,16369,Mozilla/5.0,/docs/readme.txt,benign
2026-03-10T01:19:11.323861,51.137.54.75,192.168.212.184,HTTPS,blocked,application,65896,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-03-24T22:43:15.323861,97.69.185.20,192.168.99.116,HTTPS,allowed,application,112454,curl/7.68.0,/api/user/1/../../admin,malicious
2026-03-12T17:10:27.323861,144.158.135.5,192.168.55.170,HTTPS,blocked,application,495055,curl/7.68.0,/wp-admin/admin-ajax.php?action=eval,malicious
2026-04-01T10:27:45.323861,192.168.143.13,10.0.144.175,HTTPS,allowed,firewall,21820,Wget/1.20.3,/search,benign
2026-03-14T22:31:20.323861,50.31.147.27,192.168.164.43,HTTPS,blocked,firewall,230373,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-03-17T04:32:57.323861,192.168.121.168,10.0.54.191,HTTPS,allowed,firewall,17171,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-27T01:27:54.323861,137.182.160.225,192.168.217.201,HTTPS,blocked,ids,457979,curl/7.68.0,/shell.php?cmd=whoami,malicious
2026-03-20T02:36:26.323861,224.117.145.202,192.168.81.156,HTTPS,blocked,ids,157999,Nmap Scripting Engine,/wp-login.php,malicious
2026-04-03T17:02:18.323861,192.168.95.190,10.0.210.67,HTTPS,allowed,firewall,21150,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,benign
2026-03-13T10:35:44.323861,192.168.32.207,10.0.70.189,HTTPS,allowed,firewall,4935,Wget/1.20.3,/search,benign
2026-04-01T12:09:36.323861,192.168.7.210,10.0.76.226,DNS,allowed,firewall,6099,Mozilla/5.0,/index.html,benign
2026-03-11T14:51:03.323861,137.22.219.238,192.168.252.66,HTTP,blocked,ids,347650,Python-urllib,/shell?cmd=id,malicious
2026-04-02T15:24:10.323861,192.168.227.242,10.0.53.17,DNS,allowed,application,23000,Mozilla/5.0,/users/profile,benign
2026-03-25T04:53:04.323861,192.168.176.225,10.0.255.207,HTTPS,allowed,application,19755,Wget/1.20.3,/css/style.css,benign
2026-03-09T16:06:15.323861,152.165.102.19,192.168.151.135,FTP,allowed,ids,141872,Nmap Scripting Engine,"/union select 1,2,3",malicious
2026-03-25T10:08:15.323861,241.77.73.10,192.168.139.210,HTTP,allowed,ids,420981,sqlmap/1.6,/?q=../../../../etc/passwd,malicious
2026-03-19T16:16:42.323861,26.214.25.175,192.168.82.17,HTTPS,blocked,firewall,460360,curl/7.68.0,/cgi-bin/../../../../bin/sh,malicious
2026-03-30T16:08:24.323861,154.196.21.208,192.168.54.59,FTP,blocked,ids,168381,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-21T14:12:26.323861,192.168.114.100,10.0.29.237,HTTP,allowed,application,20616,Chrome/91.0,/products,benign
2026-04-05T04:45:52.323861,85.176.248.76,192.168.14.216,FTP,blocked,ids,357469,curl/7.68.0,/?q=../../../../etc/passwd,malicious
2026-03-10T10:37:29.323861,192.168.130.211,10.0.34.140,DNS,allowed,firewall,19732,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/static/js/main.js,benign
2026-04-04T20:12:38.323861,192.168.83.141,10.0.228.171,HTTPS,allowed,application,22431,Wget/1.20.3,/search,benign
2026-03-16T23:09:00.323861,106.144.30.38,192.168.133.18,HTTP,blocked,ids,216743,curl/7.68.0,/admin/config?backup.sql,malicious
2026-03-11T14:30:56.323861,192.168.85.106,10.0.47.128,DNS,allowed,application,8435,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/products,benign
2026-04-06T06:15:40.323861,43.99.66.223,192.168.123.99,SSH,blocked,application,56596,Nmap Scripting Engine,/config.php.bak,malicious
2026-03-24T02:06:11.323861,192.168.5.116,10.0.164.125,HTTP,allowed,application,15706,Mozilla/5.0,/users/profile,benign
2026-03-28T17:46:13.323861,145.190.25.237,192.168.114.18,FTP,blocked,application,79740,Python-urllib,/shell?cmd=id,malicious
2026-03-22T14:24:05.323861,192.168.76.76,10.0.104.33,HTTPS,allowed,application,29745,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-27T10:00:30.323861,158.146.202.60,192.168.78.183,SSH,blocked,ids,410477,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-07T20:19:07.323861,117.229.45.195,192.168.80.143,SSH,allowed,ids,175135,Python-urllib,/wp-admin/admin-ajax.php?action=eval,malicious
2026-04-03T22:50:58.323861,24.49.40.3,192.168.167.28,SSH,allowed,firewall,227961,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-09T02:10:50.323861,55.229.105.139,192.168.77.1,SSH,blocked,firewall,236740,sqlmap/1.6,"/union select 1,2,3",malicious
2026-03-11T00:07:57.323861,33.28.10.116,192.168.48.194,SSH,blocked,ids,306785,curl/7.68.0,/shell?cmd=id,malicious
2026-03-27T02:04:44.323861,10.198.175.153,192.168.209.108,FTP,blocked,ids,221686,curl/7.68.0,/proc/self/environ,malicious
2026-03-19T08:11:02.323861,205.65.112.153,192.168.246.243,FTP,blocked,application,82870,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-04-03T19:54:23.323861,128.134.237.21,192.168.215.124,SSH,blocked,ids,150944,curl/7.68.0,/proc/self/environ,malicious
2026-03-14T22:36:03.323861,192.168.54.114,10.0.50.35,HTTP,allowed,ids,25190,Chrome/91.0,/products,benign
2026-03-23T07:17:21.323861,192.168.203.200,10.0.235.77,HTTPS,allowed,application,18093,Wget/1.20.3,/index.html,benign
2026-04-01T18:47:48.323861,52.26.112.141,192.168.193.40,SSH,blocked,ids,298299,Nmap Scripting Engine,"/union select 1,2,3",malicious
2026-04-01T15:21:32.323861,192.168.105.233,10.0.171.210,DNS,allowed,application,3212,Chrome/91.0,/images/logo.png,benign
2026-04-01T01:45:22.323861,11.242.100.12,192.168.144.226,HTTPS,blocked,application,192107,curl/7.68.0,/?q=../../../../etc/passwd,malicious
2026-03-20T07:06:56.323861,192.168.73.136,10.0.222.244,DNS,allowed,firewall,25365,Chrome/91.0,/search,benign
2026-04-01T00:56:13.323861,192.168.219.183,10.0.75.44,HTTPS,allowed,application,10586,Mozilla/5.0,/index.html,benign
2026-03-23T10:54:07.323861,207.209.221.93,192.168.103.90,SSH,blocked,ids,135247,nikto/2.5,/wp-login.php,malicious
2026-03-19T03:28:37.323861,192.168.67.110,10.0.146.13,DNS,allowed,ids,11688,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,benign
2026-03-26T09:29:07.323861,192.198.52.210,192.168.50.82,HTTPS,blocked,application,216250,nikto/2.5,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-16T18:29:41.323861,192.168.98.132,10.0.237.25,DNS,allowed,application,5387,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/docs/readme.txt,benign
2026-03-25T23:21:56.323861,141.11.50.162,192.168.99.234,HTTP,allowed,firewall,169968,Python-urllib,/proc/self/environ,malicious
2026-03-30T23:29:15.323861,192.168.50.170,10.0.234.34,HTTP,allowed,application,1586,Mozilla/5.0,/home,benign
2026-03-20T01:57:39.323861,192.168.127.108,10.0.193.103,DNS,allowed,ids,15194,Mozilla/5.0,/images/logo.png,benign
2026-03-30T06:25:22.323861,192.168.216.235,10.0.207.59,HTTP,blocked,firewall,6393,Chrome/91.0,/login,benign
2026-03-26T06:18:16.323861,192.168.49.203,10.0.30.66,HTTPS,allowed,application,12876,Chrome/91.0,/about,benign
2026-03-24T12:58:29.323861,96.218.83.27,192.168.217.149,SSH,blocked,firewall,92678,sqlmap/1.6,/api/v1/users?role=admin,malicious
2026-04-01T00:07:31.323861,16.199.71.42,192.168.197.229,HTTP,blocked,application,274447,curl/7.68.0,/admin/config?backup.sql,malicious
2026-04-03T08:35:07.323861,45.54.199.95,192.168.135.109,HTTPS,blocked,ids,283068,nikto/2.5,/wp-login.php,malicious
2026-03-11T21:55:57.323861,192.168.165.69,10.0.181.134,DNS,allowed,application,6960,Wget/1.20.3,/login,benign
2026-03-26T15:38:07.323861,218.71.94.120,192.168.15.170,HTTPS,blocked,ids,112560,Python-urllib,/<script>alert(1)</script>,malicious
2026-04-01T11:05:25.323861,192.168.175.3,10.0.66.12,HTTPS,allowed,application,7801,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-10T00:12:26.323861,192.168.183.198,10.0.178.93,HTTPS,allowed,application,10684,Wget/1.20.3,/wp-content/themes/style.css,benign
2026-03-27T21:13:54.323861,192.168.45.55,10.0.101.37,HTTP,allowed,application,22404,Mozilla/5.0,/search,benign
2026-03-18T21:53:05.323861,82.212.121.154,192.168.169.218,SSH,blocked,ids,205632,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-04-06T01:48:20.323861,201.92.229.227,192.168.177.232,HTTP,blocked,ids,218460,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-20T21:53:38.323861,157.99.255.116,192.168.118.201,SSH,blocked,firewall,146150,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-10T11:11:20.323861,167.190.14.206,192.168.233.110,HTTPS,blocked,firewall,124724,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-03-19T15:50:05.323861,84.163.103.152,192.168.203.71,SSH,blocked,application,304431,curl/7.68.0,/api/v1/users?role=admin,malicious
2026-03-10T09:19:37.323861,121.190.54.226,192.168.63.31,FTP,blocked,firewall,451921,Nmap Scripting Engine,/<script>alert(1)</script>,malicious
2026-04-01T05:44:39.323861,64.172.42.112,192.168.38.12,HTTPS,blocked,ids,165889,Nmap Scripting Engine,"/union select 1,2,3",malicious
2026-04-02T09:31:44.323861,192.168.110.29,10.0.41.5,DNS,allowed,firewall,13550,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-03-19T05:13:08.323861,59.179.218.94,192.168.52.233,SSH,blocked,firewall,72093,curl/7.68.0,/.env,malicious
2026-03-11T10:38:26.323861,192.168.180.179,10.0.138.111,HTTPS,allowed,ids,10606,Mozilla/5.0,/docs/readme.txt,benign
2026-03-26T08:25:39.323861,126.83.16.159,192.168.192.236,HTTP,blocked,ids,224045,Python-urllib,/adminer.php?server=localhost&username=root,malicious
2026-03-22T18:04:20.323861,178.171.194.160,192.168.210.218,HTTP,allowed,firewall,164745,nikto/2.5,/api/v1/users?role=admin,malicious
2026-03-25T03:55:34.323861,177.112.90.36,192.168.149.86,HTTPS,blocked,firewall,195694,curl/7.68.0,../../etc/passwd,malicious
2026-03-14T03:39:40.323861,192.168.8.119,10.0.90.114,HTTPS,allowed,application,1055,Chrome/91.0,/js/script.js,benign
2026-03-27T11:20:43.323861,167.2.28.152,192.168.82.99,SSH,blocked,application,338722,Python-urllib,/wp-login.php,malicious
2026-03-14T15:53:01.323861,69.127.138.154,192.168.51.16,SSH,blocked,ids,62197,Python-urllib,/<script>alert(1)</script>,malicious
2026-03-25T21:45:02.323861,192.168.76.171,10.0.52.133,HTTP,allowed,firewall,7070,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/static/js/main.js,benign
2026-04-02T21:31:23.323861,10.228.4.48,192.168.222.80,HTTP,blocked,firewall,159515,Python-urllib,../../etc/passwd,malicious
2026-03-22T16:28:05.323861,192.168.47.83,10.0.164.254,DNS,blocked,firewall,29035,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,benign
2026-03-09T14:30:48.323861,192.168.212.255,10.0.19.49,HTTP,allowed,application,27603,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-03-30T13:00:50.323861,168.74.136.195,192.168.180.233,SSH,blocked,firewall,141390,nikto/2.5,/cgi-bin/../../../../bin/sh,malicious
2026-03-25T20:45:27.323861,192.168.234.44,10.0.116.154,DNS,allowed,application,12298,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-03-07T23:10:38.323861,192.168.30.162,10.0.177.15,HTTP,allowed,ids,22460,Wget/1.20.3,/api/health,benign
2026-03-12T06:23:14.323861,202.135.173.119,192.168.235.254,SSH,blocked,firewall,463545,Nmap Scripting Engine,/config.php.bak,malicious
2026-03-10T20:53:29.323861,135.7.98.88,192.168.244.247,SSH,allowed,ids,207948,curl/7.68.0,/wp-admin/admin-ajax.php?action=eval,malicious
2026-04-05T14:56:11.323861,116.52.252.179,192.168.183.53,FTP,blocked,application,241895,curl/7.68.0,/shell.php?cmd=whoami,malicious
2026-03-24T14:54:50.323861,187.124.115.153,192.168.44.164,FTP,blocked,ids,482139,Nmap Scripting Engine,/.env,malicious
2026-03-14T14:52:43.323861,192.168.42.112,10.0.241.226,HTTPS,allowed,firewall,25548,Chrome/91.0,/products,benign
2026-04-01T03:47:43.323861,192.168.29.227,10.0.194.69,HTTPS,blocked,firewall,7041,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-04-05T22:59:08.323861,30.133.173.15,192.168.85.49,HTTPS,blocked,ids,448283,Python-urllib,/wp-login.php,malicious
2026-03-15T20:43:14.323861,192.168.40.45,10.0.187.147,HTTPS,allowed,application,22256,Wget/1.20.3,/login,benign
2026-03-10T16:33:17.323861,4.213.93.111,192.168.217.30,FTP,allowed,ids,472380,Python-urllib,../../etc/passwd,malicious
2026-04-01T04:44:09.323861,192.168.98.130,10.0.149.103,HTTPS,allowed,firewall,17501,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/docs/readme.txt,benign
2026-03-31T14:05:30.323861,192.168.47.129,10.0.152.102,HTTP,allowed,application,20302,Wget/1.20.3,/about,benign
2026-03-19T12:03:08.323861,162.156.124.32,192.168.249.205,HTTPS,blocked,ids,301836,sqlmap/1.6,/.env,malicious
2026-03-17T12:05:45.323861,3.208.166.27,192.168.75.8,FTP,allowed,firewall,229723,Nmap Scripting Engine,/index.php?page=admin,malicious
2026-03-29T06:17:23.323861,88.180.21.169,192.168.171.232,SSH,allowed,ids,304008,sqlmap/1.6,/shell?cmd=id,malicious
2026-04-03T21:17:29.323861,192.168.217.131,10.0.204.88,HTTP,allowed,firewall,21013,Chrome/91.0,/about,benign
2026-04-01T16:10:01.323861,192.168.22.199,10.0.12.124,DNS,allowed,firewall,14523,Wget/1.20.3,/js/script.js,benign
2026-03-13T03:28:04.323861,192.168.221.36,10.0.188.3,DNS,allowed,application,1538,Chrome/91.0,/users/profile,benign
2026-03-20T20:23:55.323861,29.141.201.22,192.168.173.139,FTP,allowed,ids,411593,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-03-31T16:33:41.323861,184.73.210.245,192.168.6.63,SSH,blocked,ids,179177,Python-urllib,"/union select 1,2,3",malicious
2026-03-12T03:45:18.323861,237.207.82.78,192.168.56.139,HTTP,allowed,firewall,123643,curl/7.68.0,/api/user/1/../../admin,malicious
2026-03-29T06:58:45.323861,198.155.135.151,192.168.27.73,SSH,blocked,firewall,365044,curl/7.68.0,/backup.tar.gz,malicious
2026-03-10T16:40:11.323861,65.45.28.124,192.168.40.93,FTP,blocked,application,343057,sqlmap/1.6,/backup.tar.gz,malicious
2026-03-14T21:54:28.323861,113.25.235.61,192.168.189.184,HTTP,blocked,firewall,87035,sqlmap/1.6,/api/v1/users?role=admin,malicious
2026-03-11T17:14:14.323861,192.168.173.60,10.0.241.84,HTTP,blocked,firewall,19601,Wget/1.20.3,/home,benign
